Acc Z,Labels
-0.796875,Postural Transition
-0.765625,Postural Transition
-0.75,Postural Transition
-0.75,Postural Transition
-0.734375,Postural Transition
-0.71875,Postural Transition
-0.71875,Postural Transition
-0.71875,Postural Transition
-0.703125,Postural Transition
-0.734375,Postural Transition
-0.71875,Postural Transition
-0.6875,Postural Transition
-0.6875,Postural Transition
-0.65625,Postural Transition
-0.625,Postural Transition
-0.5625,Postural Transition
-0.53125,Postural Transition
-0.484375,Postural Transition
-0.4375,Postural Transition
-0.4375,Postural Transition
-0.40625,Postural Transition
-0.390625,Postural Transition
-0.375,Postural Transition
-0.34375,Postural Transition
-0.28125,Postural Transition
-0.28125,Walking
-0.34375,Walking
-0.375,Walking
-0.421875,Walking
-0.453125,Walking
-0.46875,Walking
-0.421875,Walking
-0.390625,Walking
-0.4375,Walking
-0.421875,Walking
-0.421875,Walking
-0.46875,Walking
-0.453125,Walking
-0.453125,Walking
-0.390625,Walking
-0.390625,Walking
-0.390625,Walking
-0.375,Walking
-0.34375,Walking
-0.375,Walking
-0.328125,Walking
-0.28125,Walking
-0.296875,Walking
-0.3125,Walking
-0.328125,Walking
-0.296875,Walking
-0.3125,Walking
-0.296875,Walking
-0.296875,Walking
-0.328125,Walking
-0.265625,Walking
-0.28125,Walking
-0.28125,Walking
-0.34375,Walking
-0.328125,Walking
-0.28125,Walking
-0.296875,Walking
-0.3125,Walking
-0.25,Walking
-0.203125,Walking
-0.1875,Walking
-0.15625,Walking
-0.109375,Walking
-0.078125,Walking
0.0,Walking
0.046875,Walking
0.015625,Walking
-0.25,Walking
-0.609375,Walking
-0.84375,Walking
-0.9375,Walking
-1.078125,Walking
-1.234375,Walking
-1.0,Walking
-0.765625,Walking
-0.6875,Walking
-0.671875,Walking
-0.671875,Walking
-0.484375,Walking
-0.28125,Walking
-0.28125,Walking
-0.4375,Walking
-0.5,Walking
-0.453125,Walking
-0.421875,Walking
-0.5,Walking
-0.546875,Walking
-0.484375,Walking
-0.421875,Walking
-0.421875,Walking
-0.359375,Walking
-0.34375,Walking
-0.359375,Walking
-0.390625,Walking
-0.3125,Walking
-0.3125,Walking
-0.34375,Walking
-0.328125,Walking
-0.296875,Walking
-0.296875,Walking
-0.25,Walking
-0.25,Walking
-0.265625,Walking
-0.25,Walking
-0.234375,Walking
-0.203125,Walking
-0.1875,Walking
-0.1875,Walking
-0.15625,Walking
-0.140625,Walking
-0.140625,Walking
-0.109375,Walking
-0.078125,Walking
-0.078125,Walking
-0.140625,Walking
-0.171875,Walking
-0.15625,Walking
-0.15625,Walking
-0.234375,Walking
-0.28125,Walking
-0.265625,Walking
-0.15625,Walking
0.046875,Walking
0.1875,Walking
0.09375,Walking
-0.171875,Walking
-0.4375,Walking
-0.46875,Walking
-0.484375,Walking
-0.5,Walking
-0.546875,Walking
-0.390625,Walking
-0.265625,Walking
-0.265625,Walking
-0.328125,Walking
-0.421875,Walking
-0.484375,Walking
-0.46875,Walking
-0.46875,Walking
-0.484375,Walking
-0.46875,Walking
-0.4375,Walking
-0.4375,Walking
-0.40625,Walking
-0.40625,Walking
-0.359375,Walking
-0.3125,Walking
-0.34375,Walking
-0.34375,Walking
-0.328125,Walking
-0.28125,Walking
-0.25,Walking
-0.265625,Walking
-0.265625,Walking
-0.234375,Walking
-0.21875,Walking
-0.234375,Walking
-0.25,Walking
-0.265625,Walking
-0.265625,Walking
-0.234375,Walking
-0.21875,Walking
-0.21875,Walking
-0.21875,Walking
-0.203125,Walking
-0.171875,Walking
-0.140625,Walking
-0.125,Walking
-0.125,Walking
-0.125,Walking
-0.125,Walking
-0.171875,Walking
-0.203125,Walking
-0.203125,Walking
-0.296875,Walking
-0.359375,Walking
-0.328125,Walking
-0.265625,Walking
-0.171875,Walking
-0.03125,Walking
0.125,Walking
0.21875,Walking
0.09375,Walking
-0.09375,Walking
-0.25,Walking
-0.40625,Walking
-0.6875,Walking
-0.8125,Walking
-0.78125,Walking
-0.625,Walking
-0.578125,Walking
-0.640625,Walking
-0.5625,Walking
-0.515625,Walking
-0.46875,Walking
-0.34375,Walking
-0.328125,Walking
-0.390625,Walking
-0.390625,Walking
-0.3125,Walking
-0.28125,Walking
-0.3125,Walking
-0.328125,Walking
-0.328125,Walking
-0.328125,Walking
-0.328125,Walking
-0.3125,Walking
-0.296875,Walking
-0.28125,Walking
-0.25,Walking
-0.1875,Walking
-0.15625,Walking
-0.15625,Walking
-0.15625,Walking
-0.171875,Walking
-0.171875,Walking
-0.15625,Walking
-0.140625,Walking
-0.140625,Walking
-0.125,Walking
-0.125,Walking
-0.125,Walking
-0.109375,Walking
-0.09375,Walking
-0.09375,Walking
-0.09375,Walking
-0.078125,Walking
-0.078125,Walking
-0.109375,Walking
-0.140625,Walking
-0.15625,Walking
-0.296875,Walking
-0.3125,Walking
-0.203125,Walking
-0.015625,Walking
0.171875,Walking
0.1875,Walking
0.015625,Walking
-0.28125,Walking
-0.484375,Walking
-0.53125,Walking
-0.515625,Walking
-0.515625,Walking
-0.46875,Walking
-0.28125,Walking
-0.234375,Walking
-0.34375,Walking
-0.484375,Walking
-0.46875,Walking
-0.40625,Walking
-0.421875,Walking
-0.453125,Walking
-0.421875,Walking
-0.359375,Walking
-0.296875,Walking
-0.3125,Walking
-0.328125,Walking
-0.328125,Walking
-0.296875,Walking
-0.265625,Walking
-0.28125,Walking
-0.265625,Walking
-0.25,Walking
-0.21875,Walking
-0.21875,Walking
-0.234375,Walking
-0.234375,Walking
-0.203125,Walking
-0.1875,Walking
-0.1875,Walking
-0.203125,Walking
-0.203125,Walking
-0.203125,Walking
-0.203125,Walking
-0.203125,Walking
-0.203125,Walking
-0.203125,Walking
-0.171875,Walking
-0.109375,Walking
-0.078125,Walking
-0.109375,Walking
-0.15625,Walking
-0.171875,Walking
-0.140625,Walking
-0.125,Walking
-0.125,Walking
-0.109375,Walking
-0.109375,Walking
-0.125,Walking
-0.078125,Walking
0.0,Walking
0.015625,Walking
-0.046875,Walking
-0.171875,Walking
-0.34375,Walking
-0.515625,Walking
-0.625,Walking
-0.65625,Walking
-0.59375,Walking
-0.609375,Walking
-0.5625,Walking
-0.53125,Walking
-0.59375,Walking
-0.515625,Walking
-0.328125,Walking
-0.28125,Walking
-0.28125,Walking
-0.3125,Walking
-0.3125,Walking
-0.328125,Walking
-0.296875,Walking
-0.265625,Walking
-0.265625,Walking
-0.265625,Walking
-0.265625,Walking
-0.25,Walking
-0.25,Walking
-0.234375,Walking
-0.21875,Walking
-0.203125,Walking
-0.1875,Walking
-0.1875,Walking
-0.1875,Walking
-0.1875,Walking
-0.171875,Walking
-0.15625,Walking
-0.15625,Walking
-0.15625,Walking
-0.140625,Walking
-0.125,Walking
-0.109375,Walking
-0.09375,Walking
-0.09375,Walking
-0.09375,Walking
-0.078125,Walking
-0.09375,Walking
-0.125,Walking
-0.15625,Walking
-0.25,Walking
-0.359375,Walking
-0.390625,Walking
-0.3125,Walking
-0.015625,Walking
0.234375,Walking
0.3125,Walking
0.234375,Walking
-0.0625,Walking
-0.3125,Walking
-0.359375,Walking
-0.359375,Walking
-0.421875,Walking
-0.53125,Walking
-0.53125,Walking
-0.4375,Walking
-0.34375,Walking
-0.328125,Walking
-0.40625,Walking
-0.421875,Walking
-0.40625,Walking
-0.4375,Walking
-0.453125,Walking
-0.4375,Walking
-0.40625,Walking
-0.359375,Walking
-0.328125,Walking
-0.34375,Walking
-0.34375,Walking
-0.28125,Walking
-0.265625,Walking
-0.28125,Walking
-0.265625,Walking
-0.234375,Walking
-0.203125,Walking
-0.203125,Walking
-0.203125,Walking
-0.1875,Walking
-0.171875,Walking
-0.171875,Walking
-0.1875,Walking
-0.203125,Walking
-0.203125,Walking
-0.1875,Walking
-0.171875,Walking
-0.171875,Walking
-0.171875,Walking
-0.171875,Walking
-0.171875,Walking
-0.15625,Walking
-0.15625,Walking
-0.140625,Walking
-0.15625,Walking
-0.21875,Walking
-0.25,Walking
-0.234375,Walking
-0.21875,Walking
-0.1875,Walking
-0.140625,Walking
-0.109375,Walking
-0.03125,Walking
0.015625,Walking
0.109375,Walking
0.078125,Walking
-0.265625,Walking
-0.421875,Walking
-0.484375,Walking
-0.5,Walking
-0.5,Walking
-0.65625,Walking
-0.78125,Walking
-0.546875,Walking
-0.546875,Walking
-0.640625,Walking
-0.484375,Walking
-0.296875,Walking
-0.34375,Walking
-0.390625,Walking
-0.359375,Walking
-0.34375,Walking
-0.3125,Walking
-0.28125,Walking
-0.296875,Walking
-0.296875,Walking
-0.28125,Walking
-0.234375,Walking
-0.21875,Walking
-0.21875,Walking
-0.21875,Walking
-0.1875,Walking
-0.15625,Walking
-0.140625,Walking
-0.140625,Walking
-0.140625,Walking
-0.140625,Walking
-0.15625,Walking
-0.15625,Walking
-0.15625,Walking
-0.140625,Walking
-0.140625,Walking
-0.125,Walking
-0.109375,Walking
-0.09375,Walking
-0.0625,Walking
-0.0625,Walking
-0.078125,Walking
-0.125,Walking
-0.171875,Walking
-0.21875,Walking
-0.265625,Walking
-0.34375,Walking
-0.375,Walking
-0.203125,Walking
0.09375,Walking
0.234375,Walking
0.21875,Walking
0.15625,Walking
-0.109375,Walking
-0.375,Walking
-0.40625,Walking
-0.3125,Walking
-0.390625,Walking
-0.53125,Walking
-0.484375,Walking
-0.390625,Walking
-0.34375,Walking
-0.375,Walking
-0.4375,Walking
-0.4375,Walking
-0.453125,Walking
-0.484375,Walking
-0.4375,Walking
-0.40625,Walking
-0.375,Walking
-0.328125,Walking
-0.3125,Walking
-0.328125,Walking
-0.28125,Walking
-0.21875,Walking
-0.25,Walking
-0.25,Walking
-0.21875,Walking
-0.171875,Walking
-0.171875,Walking
-0.171875,Walking
-0.171875,Walking
-0.171875,Walking
-0.171875,Walking
-0.1875,Walking
-0.1875,Walking
-0.203125,Walking
-0.1875,Walking
-0.171875,Walking
-0.171875,Walking
-0.15625,Walking
-0.171875,Walking
-0.140625,Walking
-0.109375,Walking
-0.109375,Walking
-0.140625,Walking
-0.171875,Walking
-0.21875,Walking
-0.265625,Walking
-0.265625,Walking
-0.234375,Walking
-0.1875,Walking
-0.09375,Walking
-0.015625,Walking
0.0,Walking
0.046875,Walking
0.125,Walking
0.03125,Walking
-0.1875,Walking
-0.53125,Walking
-0.578125,Walking
-0.4375,Walking
-0.5625,Walking
-0.765625,Walking
-0.5625,Walking
-0.453125,Walking
-0.546875,Walking
-0.578125,Walking
-0.421875,Walking
-0.28125,Walking
-0.34375,Walking
-0.34375,Walking
-0.359375,Walking
-0.3125,Walking
-0.28125,Walking
-0.28125,Walking
-0.28125,Walking
-0.296875,Walking
-0.28125,Walking
-0.265625,Walking
-0.265625,Walking
-0.25,Walking
-0.234375,Walking
-0.21875,Walking
-0.1875,Walking
-0.15625,Walking
-0.140625,Walking
-0.125,Walking
-0.140625,Walking
-0.15625,Walking
-0.171875,Walking
-0.171875,Walking
-0.15625,Walking
-0.15625,Walking
-0.15625,Walking
-0.140625,Walking
-0.09375,Walking
-0.046875,Walking
-0.046875,Walking
-0.109375,Walking
-0.171875,Walking
-0.203125,Walking
-0.171875,Walking
-0.171875,Walking
-0.265625,Walking
-0.296875,Walking
-0.125,Walking
0.03125,Walking
0.140625,Walking
0.125,Walking
-0.078125,Walking
-0.328125,Walking
-0.46875,Walking
-0.515625,Walking
-0.65625,Walking
-0.59375,Walking
-0.359375,Walking
-0.28125,Walking
-0.34375,Walking
-0.4375,Walking
-0.484375,Walking
-0.484375,Walking
-0.453125,Walking
-0.421875,Walking
-0.421875,Walking
-0.390625,Walking
-0.296875,Walking
-0.265625,Walking
-0.3125,Walking
-0.3125,Walking
-0.25,Walking
-0.21875,Walking
-0.265625,Walking
-0.25,Walking
-0.21875,Walking
-0.171875,Walking
-0.15625,Walking
-0.1875,Walking
-0.171875,Walking
-0.15625,Walking
-0.15625,Walking
-0.171875,Walking
-0.171875,Walking
-0.1875,Walking
-0.1875,Walking
-0.171875,Walking
-0.171875,Walking
-0.15625,Walking
-0.15625,Walking
-0.140625,Walking
-0.109375,Walking
-0.09375,Walking
-0.140625,Walking
-0.1875,Walking
-0.25,Walking
-0.25,Walking
-0.21875,Walking
-0.171875,Walking
-0.15625,Walking
-0.140625,Walking
-0.140625,Walking
-0.046875,Walking
0.0,Walking
-0.046875,Walking
-0.140625,Walking
-0.34375,Walking
-0.53125,Walking
-0.640625,Walking
-0.609375,Walking
-0.578125,Walking
-0.609375,Walking
-0.546875,Walking
-0.515625,Walking
-0.421875,Walking
-0.359375,Walking
-0.359375,Walking
-0.359375,Walking
-0.359375,Walking
-0.3125,Walking
-0.3125,Walking
-0.3125,Walking
-0.328125,Walking
-0.3125,Walking
-0.28125,Walking
-0.265625,Walking
-0.265625,Walking
-0.28125,Walking
-0.28125,Walking
-0.28125,Walking
-0.25,Walking
-0.21875,Walking
-0.171875,Walking
-0.15625,Walking
-0.140625,Walking
-0.15625,Walking
-0.15625,Walking
-0.109375,Walking
-0.09375,Walking
-0.0625,Walking
-0.015625,Walking
0.015625,Walking
0.015625,Walking
-0.046875,Walking
-0.125,Walking
-0.1875,Walking
-0.21875,Walking
-0.234375,Walking
-0.265625,Walking
-0.28125,Walking
-0.203125,Walking
-0.046875,Walking
0.0,Walking
-0.09375,Walking
-0.1875,Walking
-0.28125,Walking
-0.515625,Walking
-0.59375,Walking
-0.515625,Walking
-0.453125,Walking
-0.203125,Walking
-0.21875,Walking
-0.40625,Walking
-0.46875,Walking
-0.515625,Walking
-0.53125,Walking
-0.515625,Walking
-0.53125,Walking
-0.5,Walking
-0.46875,Walking
-0.421875,Walking
-0.40625,Walking
-0.40625,Walking
-0.359375,Walking
-0.34375,Walking
-0.359375,Walking
-0.359375,Walking
-0.328125,Walking
-0.28125,Walking
-0.25,Walking
-0.234375,Walking
-0.21875,Walking
-0.21875,Walking
-0.234375,Walking
-0.234375,Walking
-0.234375,Walking
-0.21875,Walking
-0.203125,Walking
-0.1875,Walking
-0.171875,Walking
-0.171875,Walking
-0.125,Walking
-0.109375,Walking
-0.09375,Walking
-0.109375,Walking
-0.125,Walking
-0.125,Walking
-0.140625,Walking
-0.171875,Walking
-0.1875,Walking
-0.21875,Walking
-0.265625,Walking
-0.375,Walking
-0.203125,Walking
-0.234375,Walking
-0.296875,Walking
-0.3125,Walking
-0.234375,Walking
-0.21875,Walking
-0.234375,Walking
-0.25,Walking
-0.25,Walking
-0.28125,Walking
-0.265625,Walking
-0.21875,Walking
-0.234375,Walking
-0.234375,Walking
-0.1875,Walking
-0.171875,Walking
-0.15625,Walking
-0.15625,Walking
-0.171875,Walking
-0.1875,Walking
-0.203125,Walking
-0.1875,Walking
-0.1875,Walking
-0.21875,Walking
-0.21875,Walking
-0.203125,Walking
-0.1875,Walking
-0.1875,Walking
-0.15625,Walking
-0.15625,Walking
-0.15625,Walking
-0.15625,Walking
-0.15625,Walking
-0.140625,Walking
-0.125,Walking
-0.125,Walking
-0.109375,Walking
-0.09375,Walking
-0.09375,Walking
-0.09375,Walking
-0.09375,Walking
-0.078125,Walking
-0.09375,Walking
-0.078125,Walking
-0.125,Walking
-0.15625,Walking
-0.1875,Walking
-0.21875,Walking
-0.234375,Walking
-0.265625,Walking
-0.25,Walking
-0.203125,Walking
-0.140625,Walking
-0.125,Walking
-0.171875,Walking
-0.21875,Walking
-0.265625,Walking
-0.3125,Walking
-0.359375,Walking
-0.40625,Walking
-0.453125,Walking
-0.5,Walking
-0.5,Walking
-0.421875,Walking
-0.375,Walking
-0.375,Walking
-0.375,Walking
-0.359375,Walking
-0.375,Walking
-0.34375,Walking
-0.296875,Walking
-0.28125,Walking
-0.28125,Walking
-0.296875,Walking
-0.265625,Walking
-0.265625,Walking
-0.265625,Walking
-0.265625,Walking
-0.265625,Walking
-0.25,Walking
-0.265625,Walking
-0.265625,Walking
-0.265625,Walking
-0.265625,Walking
-0.25,Walking
-0.25,Walking
-0.25,Walking
-0.234375,Walking
-0.203125,Walking
-0.1875,Walking
-0.171875,Walking
-0.171875,Walking
-0.1875,Walking
-0.1875,Walking
-0.203125,Walking
-0.1875,Walking
-0.1875,Walking
-0.171875,Walking
-0.171875,Walking
-0.171875,Walking
-0.171875,Walking
-0.1875,Walking
-0.234375,Walking
-0.265625,Walking
-0.28125,Walking
-0.21875,Walking
-0.125,Walking
-0.015625,Walking
0.046875,Walking
0.046875,Walking
0.0,Walking
-0.171875,Walking
-0.3125,Walking
-0.34375,Walking
-0.359375,Walking
-0.5,Walking
-0.609375,Walking
-0.65625,Walking
-0.625,Walking
-0.609375,Walking
-0.609375,Walking
-0.578125,Walking
-0.453125,Walking
-0.34375,Walking
-0.328125,Walking
-0.328125,Walking
-0.3125,Walking
-0.34375,Walking
-0.359375,Walking
-0.375,Walking
-0.34375,Walking
-0.3125,Walking
-0.3125,Walking
-0.3125,Walking
-0.265625,Walking
-0.265625,Walking
-0.265625,Walking
-0.25,Walking
-0.25,Walking
-0.234375,Walking
-0.234375,Walking
-0.203125,Walking
-0.21875,Walking
-0.25,Walking
-0.25,Walking
-0.25,Walking
-0.21875,Walking
-0.1875,Walking
-0.171875,Walking
-0.171875,Walking
-0.171875,Walking
-0.15625,Walking
-0.125,Walking
-0.109375,Walking
-0.0625,Walking
-0.03125,Walking
-0.03125,Walking
-0.171875,Walking
-0.25,Walking
-0.265625,Walking
-0.3125,Walking
-0.25,Walking
-0.046875,Walking
0.171875,Walking
0.234375,Walking
0.125,Walking
-0.21875,Walking
-0.421875,Walking
-0.484375,Walking
-0.5,Walking
-0.640625,Walking
-0.765625,Walking
-0.46875,Walking
-0.28125,Walking
-0.3125,Walking
-0.46875,Walking
-0.546875,Walking
-0.453125,Walking
-0.359375,Walking
-0.390625,Walking
-0.4375,Walking
-0.375,Walking
-0.3125,Walking
-0.328125,Walking
-0.34375,Walking
-0.3125,Walking
-0.265625,Walking
-0.28125,Walking
-0.296875,Walking
-0.28125,Walking
-0.265625,Walking
-0.21875,Walking
-0.21875,Walking
-0.234375,Walking
-0.21875,Walking
-0.203125,Walking
-0.203125,Walking
-0.203125,Walking
-0.21875,Walking
-0.203125,Walking
-0.203125,Walking
-0.1875,Walking
-0.171875,Walking
-0.171875,Walking
-0.15625,Walking
-0.140625,Walking
-0.125,Walking
-0.109375,Walking
-0.140625,Walking
-0.171875,Walking
-0.203125,Walking
-0.234375,Walking
-0.25,Walking
-0.265625,Walking
-0.21875,Walking
-0.09375,Walking
0.0,Walking
0.0625,Walking
0.171875,Walking
-0.015625,Walking
-0.234375,Walking
-0.390625,Walking
-0.515625,Walking
-0.59375,Walking
-0.796875,Walking
-0.78125,Walking
-0.671875,Walking
-0.5625,Walking
-0.625,Walking
-0.59375,Walking
-0.359375,Walking
-0.3125,Walking
-0.34375,Walking
-0.359375,Walking
-0.40625,Walking
-0.359375,Walking
-0.296875,Walking
-0.265625,Walking
-0.328125,Walking
-0.359375,Walking
-0.3125,Walking
-0.265625,Walking
-0.25,Walking
-0.265625,Walking
-0.265625,Walking
-0.25,Walking
-0.21875,Walking
-0.203125,Walking
-0.203125,Walking
-0.21875,Walking
-0.21875,Walking
-0.203125,Walking
-0.1875,Walking
-0.171875,Walking
-0.15625,Walking
-0.140625,Walking
-0.15625,Walking
-0.15625,Walking
-0.109375,Walking
-0.046875,Walking
-0.015625,Walking
0.0,Walking
-0.078125,Walking
-0.15625,Walking
-0.140625,Walking
-0.125,Walking
-0.15625,Walking
-0.21875,Walking
-0.046875,Walking
0.234375,Walking
0.34375,Walking
0.21875,Walking
-0.078125,Walking
-0.375,Walking
-0.46875,Walking
-0.4375,Walking
-0.46875,Walking
-0.6875,Walking
-0.703125,Walking
-0.421875,Walking
-0.265625,Walking
-0.421875,Walking
-0.640625,Walking
-0.5,Walking
-0.34375,Walking
-0.421875,Walking
-0.5,Walking
-0.4375,Walking
-0.328125,Walking
-0.28125,Walking
-0.3125,Walking
-0.3125,Walking
-0.265625,Walking
-0.296875,Walking
-0.328125,Walking
-0.3125,Walking
-0.28125,Walking
-0.25,Walking
-0.21875,Walking
-0.234375,Walking
-0.234375,Walking
-0.234375,Walking
-0.234375,Walking
-0.21875,Walking
-0.21875,Walking
-0.21875,Walking
-0.203125,Walking
-0.1875,Walking
-0.15625,Walking
-0.140625,Walking
-0.15625,Walking
-0.125,Walking
-0.09375,Walking
-0.078125,Walking
-0.125,Walking
-0.1875,Walking
-0.203125,Walking
-0.234375,Walking
-0.25,Walking
-0.25,Walking
-0.1875,Walking
-0.09375,Walking
-0.015625,Walking
0.0625,Walking
0.171875,Walking
0.125,Walking
-0.03125,Walking
-0.1875,Walking
-0.328125,Walking
-0.40625,Walking
-0.5,Walking
-0.75,Walking
-0.765625,Walking
-0.84375,Walking
-0.53125,Walking
-0.609375,Walking
-0.609375,Walking
-0.46875,Walking
-0.28125,Walking
-0.28125,Walking
-0.28125,Walking
-0.296875,Walking
-0.34375,Walking
-0.3125,Walking
-0.25,Walking
-0.296875,Walking
-0.328125,Walking
-0.296875,Walking
-0.234375,Walking
-0.203125,Walking
-0.234375,Walking
-0.21875,Walking
-0.21875,Walking
-0.203125,Walking
-0.203125,Walking
-0.203125,Walking
-0.203125,Walking
-0.203125,Walking
-0.203125,Walking
-0.171875,Walking
-0.140625,Walking
-0.125,Walking
-0.125,Walking
-0.109375,Walking
-0.09375,Walking
-0.09375,Walking
-0.0625,Walking
-0.046875,Walking
-0.046875,Walking
-0.125,Walking
-0.1875,Walking
-0.1875,Walking
-0.15625,Walking
-0.171875,Walking
-0.234375,Walking
-0.15625,Walking
0.03125,Walking
0.109375,Walking
0.109375,Walking
0.0625,Walking
-0.078125,Walking
-0.234375,Walking
-0.34375,Walking
-0.25,Walking
-0.28125,Walking
-0.421875,Walking
-0.40625,Walking
-0.328125,Walking
-0.34375,Walking
-0.390625,Walking
-0.4375,Walking
-0.421875,Walking
-0.4375,Walking
-0.46875,Walking
-0.421875,Walking
-0.375,Walking
-0.359375,Walking
-0.3125,Walking
-0.28125,Walking
-0.28125,Walking
-0.234375,Walking
-0.1875,Walking
-0.234375,Walking
-0.234375,Walking
-0.203125,Walking
-0.171875,Walking
-0.171875,Walking
-0.15625,Walking
-0.171875,Walking
-0.171875,Walking
-0.171875,Walking
-0.171875,Walking
-0.203125,Walking
-0.203125,Walking
-0.21875,Walking
-0.21875,Walking
-0.1875,Walking
-0.15625,Walking
-0.15625,Walking
-0.140625,Walking
-0.125,Walking
-0.109375,Walking
-0.15625,Walking
-0.1875,Walking
-0.265625,Walking
-0.296875,Walking
-0.25,Walking
-0.21875,Walking
-0.15625,Walking
-0.0625,Walking
0.03125,Walking
0.15625,Walking
0.234375,Walking
0.171875,Walking
-0.03125,Walking
-0.21875,Walking
-0.21875,Walking
-0.359375,Walking
-0.5,Walking
-0.734375,Walking
-0.828125,Walking
-0.96875,Walking
-0.53125,Walking
-0.53125,Walking
-0.625,Walking
-0.546875,Walking
-0.3125,Walking
-0.265625,Walking
-0.28125,Walking
-0.3125,Walking
-0.34375,Walking
-0.3125,Walking
-0.265625,Walking
-0.3125,Walking
-0.328125,Walking
-0.28125,Walking
-0.21875,Walking
-0.234375,Walking
-0.25,Walking
-0.25,Walking
-0.21875,Walking
-0.1875,Walking
-0.203125,Walking
-0.203125,Walking
-0.1875,Walking
-0.171875,Walking
-0.1875,Walking
-0.171875,Walking
-0.15625,Walking
-0.15625,Walking
-0.140625,Walking
-0.125,Walking
-0.125,Walking
-0.109375,Walking
-0.078125,Walking
-0.078125,Walking
-0.078125,Walking
-0.171875,Walking
-0.234375,Walking
-0.203125,Walking
-0.171875,Walking
-0.234375,Walking
-0.265625,Walking
-0.09375,Walking
0.15625,Walking
0.234375,Walking
0.296875,Walking
0.15625,Walking
-0.234375,Walking
-0.453125,Walking
-0.5625,Walking
-0.5625,Walking
-0.703125,Walking
-0.78125,Walking
-0.46875,Walking
-0.296875,Walking
-0.359375,Walking
-0.515625,Walking
-0.546875,Walking
-0.453125,Walking
-0.375,Walking
-0.4375,Walking
-0.453125,Walking
-0.328125,Walking
-0.265625,Walking
-0.359375,Walking
-0.328125,Walking
-0.25,Walking
-0.265625,Walking
-0.3125,Walking
-0.328125,Walking
-0.28125,Walking
-0.234375,Walking
-0.203125,Walking
-0.21875,Walking
-0.234375,Walking
-0.21875,Walking
-0.1875,Walking
-0.1875,Walking
-0.203125,Walking
-0.234375,Walking
-0.234375,Walking
-0.234375,Walking
-0.21875,Walking
-0.203125,Walking
-0.1875,Walking
-0.171875,Walking
-0.125,Walking
-0.09375,Walking
-0.09375,Walking
-0.125,Walking
-0.171875,Walking
-0.234375,Walking
-0.3125,Walking
-0.265625,Walking
-0.171875,Walking
-0.140625,Walking
-0.09375,Walking
-0.015625,Walking
0.0625,Walking
0.1875,Walking
0.1875,Walking
0.0,Walking
-0.21875,Walking
-0.390625,Walking
-0.390625,Walking
-0.59375,Walking
-0.84375,Walking
-0.921875,Walking
-0.71875,Walking
-0.453125,Walking
-0.671875,Walking
-0.671875,Walking
-0.4375,Walking
-0.265625,Walking
-0.328125,Walking
-0.28125,Walking
-0.328125,Walking
-0.34375,Walking
-0.265625,Walking
-0.265625,Walking
-0.328125,Walking
-0.34375,Walking
-0.3125,Walking
-0.28125,Walking
-0.265625,Walking
-0.25,Walking
-0.234375,Walking
-0.203125,Walking
-0.15625,Walking
-0.140625,Walking
-0.125,Walking
-0.125,Walking
-0.140625,Walking
-0.15625,Walking
-0.171875,Walking
-0.171875,Walking
-0.140625,Walking
-0.140625,Walking
-0.140625,Walking
-0.109375,Walking
-0.109375,Walking
-0.109375,Walking
-0.078125,Walking
-0.03125,Walking
-0.046875,Walking
-0.15625,Walking
-0.234375,Walking
-0.203125,Walking
-0.15625,Walking
-0.234375,Walking
-0.265625,Walking
-0.171875,Walking
0.046875,Walking
0.21875,Walking
0.09375,Walking
-0.171875,Walking
-0.390625,Walking
-0.53125,Walking
-0.625,Walking
-0.65625,Walking
-0.640625,Walking
-0.4375,Walking
-0.3125,Walking
-0.265625,Walking
-0.375,Walking
-0.5,Walking
-0.484375,Walking
-0.390625,Walking
-0.390625,Walking
-0.421875,Walking
-0.390625,Walking
-0.34375,Walking
-0.296875,Walking
-0.328125,Walking
-0.390625,Walking
-0.34375,Walking
-0.265625,Walking
-0.28125,Walking
-0.328125,Walking
-0.28125,Walking
-0.234375,Walking
-0.21875,Walking
-0.21875,Walking
-0.203125,Walking
-0.1875,Walking
-0.15625,Walking
-0.15625,Walking
-0.171875,Walking
-0.171875,Walking
-0.140625,Walking
-0.140625,Walking
-0.140625,Walking
-0.125,Walking
-0.109375,Walking
-0.109375,Walking
-0.109375,Walking
-0.109375,Walking
-0.125,Walking
-0.140625,Walking
-0.1875,Walking
-0.21875,Walking
-0.203125,Walking
-0.1875,Walking
-0.171875,Walking
-0.140625,Walking
-0.15625,Walking
-0.171875,Walking
-0.15625,Walking
-0.125,Walking
-0.125,Walking
-0.28125,Walking
-0.328125,Walking
-0.78125,Walking
-0.671875,Walking
-0.28125,Walking
-0.3125,Walking
-0.46875,Walking
-0.5625,Walking
-0.453125,Walking
-0.5,Walking
-0.515625,Walking
-0.515625,Walking
-0.53125,Walking
-0.453125,Walking
-0.421875,Walking
-0.421875,Walking
-0.390625,Walking
-0.359375,Walking
-0.359375,Walking
-0.359375,Walking
-0.34375,Walking
-0.296875,Walking
-0.265625,Walking
-0.265625,Walking
-0.234375,Walking
-0.234375,Walking
-0.234375,Walking
-0.234375,Walking
-0.234375,Walking
-0.25,Walking
-0.265625,Walking
-0.296875,Walking
-0.296875,Walking
-0.28125,Walking
-0.265625,Walking
-0.25,Walking
-0.25,Walking
-0.25,Walking
-0.25,Walking
-0.25,Walking
-0.21875,Walking
-0.203125,Walking
-0.1875,Walking
-0.171875,Walking
